date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2000-08-22 00:00:00,0,6.28000021,6.360000134,6.199999809,6.269999981,6.210000038,6.070000172,6.050000191,5.78000021,6.010000229,5.710000038,0
2000-08-24 00:00:00,0,6.289999962,6.360000134,6.199999809,6.190000057,6.119999886,6,5.980000019,5.730000019,5.960000038,5.670000076,0
2000-08-28 00:00:00,0,6.320000172,6.389999866,6.239999771,6.230000019,6.150000095,6.050000191,6.039999962,5.78000021,6.010000229,5.71999979,0
2000-08-25 00:00:00,0,6.309999943,6.360000134,6.199999809,6.190000057,6.119999886,6,5.980000019,5.730000019,5.960000038,5.670000076,0
2000-08-16 00:00:00,0,6.269999981,6.349999905,6.210000038,6.300000191,6.260000229,6.130000114,6.099999905,5.829999924,6.050000191,5.730000019,0
2000-08-15 00:00:00,0,6.28000021,6.369999886,6.21999979,6.28000021,6.239999771,6.110000134,6.079999924,5.809999943,6.019999981,5.71999979,0
2000-08-17 00:00:00,0,6.269999981,6.349999905,6.210000038,6.300000191,6.260000229,6.130000114,6.090000153,5.809999943,6.019999981,5.71999979,0
2000-08-21 00:00:00,0,6.300000191,6.380000114,6.199999809,6.28000021,6.230000019,6.099999905,6.059999943,5.789999962,6.019999981,5.710000038,0
2000-08-18 00:00:00,0,6.269999981,6.320000172,6.190000057,6.269999981,6.21999979,6.090000153,6.050000191,5.78000021,6,5.690000057,0
2000-07-31 00:00:00,0,6.269999981,6.420000076,6.070000172,6.300000191,6.239999771,6.159999847,6.190000057,6.039999962,6.130000114,5.789999962,0
2000-07-11 00:00:00,0,6.099999905,6.239999771,6.090000153,6.320000172,6.260000229,6.159999847,6.21999979,6.059999943,6.230000019,5.889999866,0
2000-07-10 00:00:00,0,6.099999905,6.230000019,6.090000153,6.309999943,6.239999771,6.130000114,6.210000038,6.039999962,6.230000019,5.880000114,0
2000-07-12 00:00:00,0,6.170000076,6.260000229,6.099999905,6.340000153,6.289999962,6.199999809,6.260000229,6.090000153,6.230000019,5.889999866,0
2000-07-14 00:00:00,0,6.170000076,6.28000021,6.119999886,6.409999847,6.349999905,6.25,6.289999962,6.099999905,6.239999771,5.880000114,0
2000-07-13 00:00:00,0,6.179999828,6.269999981,6.070000172,6.309999943,6.239999771,6.150000095,6.170000076,6.010000229,6.150000095,5.809999943,0
2000-07-03 00:00:00,0,6,6.239999771,6.070000172,6.309999943,6.239999771,6.119999886,6.190000057,6,6.21999979,5.869999886,0
2000-06-30 00:00:00,0,5.880000114,6.230000019,6.079999924,6.380000114,6.309999943,6.179999828,6.25,6.03000021,6.260000229,5.900000095,0
2000-07-05 00:00:00,0,5.989999771,6.190000057,6.059999943,6.289999962,6.230000019,6.119999886,6.179999828,5.989999771,6.210000038,5.860000134,0
2000-07-07 00:00:00,0,6.039999962,6.190000057,6.070000172,6.289999962,6.230000019,6.110000134,6.170000076,6.010000229,6.230000019,5.869999886,0
2000-07-06 00:00:00,0,6.019999981,6.210000038,6.099999905,6.340000153,6.28000021,6.159999847,6.239999771,6.050000191,6.269999981,5.909999847,0
2000-07-25 00:00:00,0,6.199999809,6.28000021,6.059999943,6.349999905,6.28000021,6.170000076,6.199999809,6.039999962,6.139999866,5.809999943,0
2000-07-24 00:00:00,0,6.210000038,6.289999962,6.070000172,6.349999905,6.28000021,6.179999828,6.210000038,6.039999962,6.150000095,5.809999943,0
2000-07-26 00:00:00,0,6.179999828,6.28000021,6.050000191,6.289999962,6.239999771,6.159999847,6.190000057,6.039999962,6.139999866,5.820000172,0
2000-07-28 00:00:00,0,6.199999809,6.300000191,6.050000191,6.300000191,6.239999771,6.159999847,6.190000057,6.039999962,6.119999886,5.78000021,0
2000-07-27 00:00:00,0,6.21999979,6.289999962,6.050000191,6.269999981,6.210000038,6.139999866,6.170000076,6.019999981,6.099999905,5.78000021,0
2000-07-18 00:00:00,0,6.159999847,6.309999943,6.130000114,6.440000057,6.389999866,6.300000191,6.340000153,6.159999847,6.289999962,5.920000076,0
2000-07-17 00:00:00,0,6.150000095,6.300000191,6.139999866,6.460000038,6.400000095,6.309999943,6.349999905,6.170000076,6.300000191,5.929999828,0
2000-07-19 00:00:00,0,6.179999828,6.329999924,6.150000095,6.460000038,6.400000095,6.309999943,6.349999905,6.159999847,6.289999962,5.920000076,0
2000-07-21 00:00:00,0,6.130000114,6.269999981,6.070000172,6.320000172,6.25,6.139999866,6.170000076,6.010000229,6.119999886,5.789999962,0
2000-07-20 00:00:00,0,6.179999828,6.289999962,6.039999962,6.320000172,6.25,6.150000095,6.179999828,6.010000229,6.150000095,5.809999943,0
2000-10-06 00:00:00,0,6.239999771,6.329999924,6.059999943,5.980000019,5.920000076,5.880000114,5.920000076,5.820000172,6.110000134,5.849999905,0
2000-10-05 00:00:00,0,6.25,6.329999924,6.059999943,6.019999981,5.96999979,5.920000076,5.980000019,5.869999886,6.170000076,5.909999847,0
2000-10-10 00:00:00,0,6.269999981,6.349999905,6.059999943,5.980000019,5.909999847,5.860000134,5.909999847,5.800000191,6.079999924,5.829999924,0
2000-10-12 00:00:00,0,6.190000057,6.21999979,5.929999828,5.860000134,5.809999943,5.739999771,5.820000172,5.730000019,6.050000191,5.820000172,0
2000-10-11 00:00:00,0,6.230000019,6.320000172,6.010000229,5.929999828,5.880000114,5.820000172,5.880000114,5.769999981,6.059999943,5.829999924,0
2000-09-29 00:00:00,0,6.230000019,6.28000021,6.070000172,5.980000019,5.909999847,5.849999905,5.929999828,5.800000191,6.130000114,5.880000114,0
2000-09-28 00:00:00,0,6.25,6.300000191,6.090000153,6.019999981,5.960000038,5.900000095,5.960000038,5.820000172,6.139999866,5.889999866,0
2000-10-02 00:00:00,0,6.269999981,6.329999924,6.059999943,5.980000019,5.920000076,5.860000134,5.949999809,5.829999924,6.179999828,5.929999828,0
2000-10-04 00:00:00,0,6.239999771,6.320000172,6.059999943,6.03000021,5.989999771,5.940000057,6.010000229,5.900000095,6.210000038,5.949999809,0
2000-10-03 00:00:00,0,6.239999771,6.320000172,6.070000172,6,5.949999809,5.880000114,5.989999771,5.869999886,6.199999809,5.940000057,0
2000-10-23 00:00:00,0,6.340000153,6.329999924,5.929999828,5.820000172,5.739999771,5.659999847,5.670000076,5.590000153,5.889999866,5.679999828,0
2000-10-20 00:00:00,0,6.309999943,6.289999962,5.940000057,5.840000153,5.760000229,5.690000057,5.730000019,5.639999866,5.949999809,5.730000019,0
2000-10-24 00:00:00,0,6.349999905,6.340000153,5.96999979,5.860000134,5.769999981,5.699999809,5.710000038,5.630000114,5.929999828,5.710000038,0
2000-10-26 00:00:00,0,6.360000134,6.360000134,6.050000191,5.900000095,5.829999924,5.75,5.769999981,5.690000057,5.960000038,5.739999771,0
2000-10-25 00:00:00,0,6.389999866,6.360000134,6.010000229,5.869999886,5.800000191,5.739999771,5.760000229,5.670000076,5.96999979,5.75,0
2000-10-16 00:00:00,0,6.28000021,6.28000021,5.96999979,5.889999866,5.829999924,5.769999981,5.840000153,5.739999771,6.059999943,5.809999943,0
2000-10-13 00:00:00,0,6.190000057,6.199999809,5.929999828,5.840000153,5.789999962,5.730000019,5.820000172,5.730000019,6.050000191,5.800000191,0
2000-10-17 00:00:00,0,6.300000191,6.269999981,5.920000076,5.829999924,5.760000229,5.679999828,5.769999981,5.679999828,6,5.769999981,0
2000-10-19 00:00:00,0,6.320000172,6.300000191,5.960000038,5.860000134,5.769999981,5.690000057,5.760000229,5.659999847,5.980000019,5.760000229,0
2000-10-18 00:00:00,0,6.300000191,6.260000229,5.909999847,5.820000172,5.739999771,5.679999828,5.760000229,5.659999847,6,5.769999981,0
2000-09-27 00:00:00,0,6.199999809,6.28000021,6.070000172,6,5.940000057,5.889999866,5.960000038,5.829999924,6.150000095,5.900000095,0
2000-09-07 00:00:00,0,6.199999809,6.28000021,6.21999979,6.139999866,6.059999943,5.96999979,5.989999771,5.760000229,6.019999981,5.71999979,0
2000-09-06 00:00:00,0,6.210000038,6.300000191,6.190000057,6.110000134,6.03000021,5.949999809,5.960000038,5.71999979,5.989999771,5.710000038,0
2000-09-08 00:00:00,0,6.139999866,6.260000229,6.190000057,6.110000134,6.03000021,5.949999809,5.96999979,5.730000019,5.989999771,5.699999809,0
2000-09-12 00:00:00,0,6.090000153,6.210000038,6.170000076,6.119999886,6.059999943,5.96999979,6,5.78000021,6.039999962,5.760000229,0
2000-09-11 00:00:00,0,6.110000134,6.230000019,6.199999809,6.119999886,6.050000191,5.96999979,6,5.769999981,6.019999981,5.730000019,0
2000-08-30 00:00:00,0,6.320000172,6.389999866,6.25,6.239999771,6.170000076,6.070000172,6.070000172,5.809999943,6.03000021,5.739999771,0
2000-08-29 00:00:00,0,6.309999943,6.389999866,6.25,6.260000229,6.210000038,6.079999924,6.070000172,5.809999943,6.039999962,5.75,0
2000-08-31 00:00:00,0,6.309999943,6.380000114,6.21999979,6.179999828,6.090000153,5.980000019,5.980000019,5.730000019,5.960000038,5.670000076,0
2000-09-05 00:00:00,0,6.269999981,6.320000172,6.179999828,6.090000153,6.010000229,5.920000076,5.909999847,5.690000057,5.940000057,5.670000076,0
2000-09-01 00:00:00,0,6.269999981,6.320000172,6.179999828,6.090000153,6.010000229,5.920000076,5.909999847,5.679999828,5.949999809,5.670000076,0
2000-09-21 00:00:00,0,6.159999847,6.230000019,6.090000153,6.110000134,6.070000172,5.960000038,6.03000021,5.880000114,6.179999828,5.929999828,0
2000-09-20 00:00:00,0,6.159999847,6.230000019,6.099999905,6.110000134,6.059999943,5.980000019,6.059999943,5.909999847,6.230000019,5.96999979,0
2000-09-22 00:00:00,0,6.159999847,6.239999771,6.079999924,6.090000153,6.039999962,5.929999828,5.989999771,5.849999905,6.179999828,5.920000076,0
2000-09-26 00:00:00,0,6.179999828,6.239999771,6.079999924,6.070000172,6.010000229,5.900000095,5.949999809,5.809999943,6.119999886,5.860000134,0
2000-09-25 00:00:00,0,6.179999828,6.25,6.090000153,6.110000134,6.050000191,5.940000057,5.989999771,5.840000153,6.159999847,5.900000095,0
2000-09-14 00:00:00,0,6.139999866,6.199999809,6.130000114,6.110000134,6.03000021,5.960000038,5.989999771,5.789999962,6.090000153,5.809999943,0
2000-09-13 00:00:00,0,6.090000153,6.190000057,6.119999886,6.090000153,6.019999981,5.940000057,5.949999809,5.739999771,6.010000229,5.730000019,0
2000-09-15 00:00:00,0,6.139999866,6.199999809,6.099999905,6.070000172,6.010000229,5.929999828,6.019999981,5.840000153,6.159999847,5.900000095,0
2000-09-19 00:00:00,0,6.170000076,6.21999979,6.090000153,6.050000191,5.989999771,5.929999828,6.010000229,5.860000134,6.179999828,5.920000076,0
2000-09-18 00:00:00,0,6.150000095,6.210000038,6.070000172,6.039999962,5.989999771,5.929999828,6.03000021,5.880000114,6.199999809,5.960000038,0
2001-12-05 00:00:00,1.769999981,1.769999981,1.879999995,2.269999981,3.069999933,3.549999952,4.239999771,4.699999809,4.920000076,5.610000134,5.349999905,0
2001-12-04 00:00:00,1.809999943,1.74000001,1.799999952,2.069999933,2.809999943,3.299999952,3.99000001,4.460000038,4.699999809,5.429999828,5.21999979,0
2001-12-06 00:00:00,1.730000019,1.75,1.909999967,2.349999905,3.190000057,3.700000048,4.380000114,4.829999924,5.039999962,5.71999979,5.46999979,0
2001-12-10 00:00:00,1.679999948,1.710000038,1.789999962,2.170000076,3.099999905,3.630000114,4.460000038,4.949999809,5.170000076,5.860000134,5.579999924,0
2001-12-07 00:00:00,1.690000057,1.690000057,1.809999943,2.25999999,3.190000057,3.720000029,4.5,4.980000019,5.199999809,5.900000095,5.599999905,0
2001-11-28 00:00:00,1.960000038,1.870000005,1.919999957,2.25999999,3.119999886,3.599999905,4.329999924,4.760000229,4.980000019,5.630000114,5.360000134,0
2001-11-27 00:00:00,2.00999999,1.919999957,1.980000019,2.359999895,3.109999895,3.579999924,4.320000172,4.769999981,4.980000019,5.639999866,5.369999886,0
2001-11-29 00:00:00,1.899999976,1.799999952,1.799999952,2.029999971,2.869999886,3.329999924,4.099999905,4.559999943,4.789999962,5.519999981,5.239999771,0
2001-12-03 00:00:00,1.850000024,1.779999971,1.809999943,2.079999924,2.819999933,3.279999971,4.039999962,4.510000229,4.75,5.489999771,5.260000229,0
2001-11-30 00:00:00,1.870000005,1.779999971,1.789999962,2.059999943,2.839999914,3.299999952,4.079999924,4.550000191,4.78000021,5.539999962,5.269999981,0
2001-12-19 00:00:00,1.690000057,1.690000057,1.799999952,2.230000019,3.109999895,3.630000114,4.380000114,4.840000153,5.079999924,5.730000019,5.449999809,0
2001-12-18 00:00:00,1.720000029,1.710000038,1.809999943,2.24000001,3.130000114,3.660000086,4.460000038,4.929999828,5.159999847,5.809999943,5.519999981,0
2001-12-20 00:00:00,1.669999957,1.690000057,1.789999962,2.220000029,3.150000095,3.670000076,4.420000076,4.860000134,5.079999924,5.730000019,5.429999828,0
2001-12-24 00:00:00,1.659999967,1.720000029,1.830000043,2.24000001,3.220000029,3.74000001,4.489999771,4.949999809,5.179999828,5.809999943,5.489999771,0
2001-12-21 00:00:00,1.669999957,1.710000038,1.809999943,2.230000019,3.170000076,3.690000057,4.449999809,4.889999866,5.119999886,5.760000229,5.449999809,0
2001-12-12 00:00:00,1.690000057,1.669999957,1.74000001,2.130000114,2.970000029,3.480000019,4.289999962,4.78000021,5.019999981,5.739999771,5.46999979,0
2001-12-11 00:00:00,1.659999967,1.659999967,1.730000019,2.119999886,3.029999971,3.559999943,4.380000114,4.889999866,5.130000114,5.829999924,5.550000191,0
2001-12-13 00:00:00,1.690000057,1.690000057,1.779999971,2.200000048,3.089999914,3.619999886,4.400000095,4.900000095,5.130000114,5.809999943,5.53000021,0
2001-12-17 00:00:00,1.720000029,1.74000001,1.840000033,2.24000001,3.210000038,3.74000001,4.539999962,5.03000021,5.260000229,5.909999847,5.610000134,0
2001-12-14 00:00:00,1.700000048,1.730000019,1.809999943,2.220000029,3.200000048,3.730000019,4.519999981,5.010000229,5.239999771,5.889999866,5.590000153,0
2001-11-26 00:00:00,2,1.980000019,2.039999962,2.430000067,3.220000029,3.700000048,4.409999847,4.849999905,5.050000191,5.659999847,5.389999866,0
2001-11-02 00:00:00,2.089999914,2.00999999,1.940000057,2.069999933,2.480000019,2.930000067,3.769999981,4.119999886,4.369999886,5.139999866,4.960000038,0
2001-11-01 00:00:00,2.180000067,2.059999943,1.99000001,2.099999905,2.49000001,2.910000086,3.660000086,4.010000229,4.239999771,5,4.789999962,0
2001-11-05 00:00:00,2.059999943,2.00999999,1.960000038,2.049999952,2.460000038,2.910000086,3.710000038,4.070000172,4.309999943,5.059999943,4.860000134,0
2001-11-07 00:00:00,1.929999948,1.799999952,1.75,1.929999948,2.319999933,2.700000048,3.470000029,3.950000048,4.21999979,4.949999809,4.789999962,0
2001-11-06 00:00:00,1.980000019,1.850000024,1.830000043,1.970000029,2.369999886,2.75999999,3.539999962,4.03000021,4.300000191,5.050000191,4.860000134,0
2001-10-26 00:00:00,2.25999999,2.140000105,2.089999914,2.25999999,2.630000114,3.059999943,3.880000114,4.260000229,4.53000021,5.269999981,5.269999981,0
2001-10-25 00:00:00,2.269999981,2.140000105,2.089999914,2.25999999,2.630000114,3.059999943,3.890000105,4.289999962,4.559999943,5.28000021,5.28000021,0
2001-10-29 00:00:00,2.24000001,2.089999914,2.039999962,2.180000067,2.549999952,2.99000001,3.819999933,4.21999979,4.5,5.239999771,5.25,0
2001-10-31 00:00:00,2.150000095,2.049999952,1.950000048,2.069999933,2.440000057,2.869999886,3.660000086,4.03000021,4.300000191,5.050000191,4.889999866,0
2001-10-30 00:00:00,2.170000076,2.049999952,1.970000029,2.109999895,2.480000019,2.920000076,3.75999999,4.139999866,4.440000057,5.210000038,5.21999979,0
2001-11-19 00:00:00,2.019999981,1.940000057,2,2.309999943,2.920000076,3.380000114,4.119999886,4.579999924,4.800000191,5.420000076,5.21999979,0
2001-11-16 00:00:00,2.019999981,1.950000048,2.059999943,2.410000086,3.089999914,3.549999952,4.239999771,4.71999979,4.909999847,5.519999981,5.300000191,0
2001-11-20 00:00:00,2.019999981,1.950000048,1.99000001,2.309999943,2.960000038,3.410000086,4.170000076,4.659999847,4.880000114,5.5,5.300000191,0
2001-11-23 00:00:00,2,1.950000048,2.019999981,2.410000086,3.200000048,3.680000067,4.400000095,4.829999924,5.039999962,5.650000095,5.389999866,0
2001-11-21 00:00:00,2,1.960000038,2.019999981,2.380000114,3.109999895,3.579999924,4.309999943,4.78000021,4.980000019,5.590000153,5.349999905,0
2001-11-09 00:00:00,1.919999957,1.830000043,1.820000052,2.019999981,2.450000048,2.859999895,3.619999886,4.090000153,4.340000153,5.050000191,4.880000114,0
2001-11-08 00:00:00,1.929999948,1.840000033,1.799999952,2,2.420000076,2.809999943,3.579999924,4.050000191,4.320000172,5.03000021,4.869999886,0
2001-11-13 00:00:00,1.940000057,1.840000033,1.860000014,2.069999933,2.539999962,2.960000038,3.690000057,4.170000076,4.409999847,5.099999905,4.920000076,0
2001-11-15 00:00:00,1.99000001,1.919999957,2.00999999,2.339999914,2.980000019,3.410000086,4.099999905,4.579999924,4.789999962,5.409999847,5.21999979,0
2001-11-14 00:00:00,1.99000001,1.870000005,1.899999976,2.130000114,2.700000048,3.109999895,3.829999924,4.309999943,4.539999962,5.199999809,5.019999981,0
2001-12-27 00:00:00,1.75,1.74000001,1.840000033,2.269999981,3.190000057,3.710000038,4.460000038,4.900000095,5.130000114,5.78000021,5.489999771,0
2001-12-26 00:00:00,1.769999981,1.75,1.870000005,2.339999914,3.25999999,3.799999952,4.550000191,5,5.21999979,5.840000153,5.519999981,0
2001-12-28 00:00:00,1.730000019,1.720000029,1.830000043,2.25999999,3.160000086,3.690000057,4.460000038,4.929999828,5.150000095,5.820000172,5.539999962,0
2001-12-31 00:00:00,1.679999948,1.74000001,1.830000043,2.170000076,3.069999933,3.589999914,4.380000114,4.840000153,5.070000172,5.739999771,5.480000019,0
2001-10-24 00:00:00,2.299999952,2.170000076,2.130000114,2.319999933,2.720000029,3.150000095,3.960000038,4.340000153,4.610000134,5.320000172,5.320000172,0
2001-02-06 00:00:00,0,5.070000172,4.960000038,4.739999771,4.71999979,4.760000229,4.920000076,5.130000114,5.21999979,5.610000134,5.510000229,0
2001-02-05 00:00:00,0,5.059999943,4.949999809,4.699999809,4.679999828,4.710000038,4.880000114,5.090000153,5.179999828,5.579999924,5.480000019,0
2001-02-07 00:00:00,0,5.070000172,4.949999809,4.730000019,4.699999809,4.739999771,4.909999847,5.119999886,5.099999905,5.610000134,5.519999981,0
2001-02-09 00:00:00,0,5.059999943,4.920000076,4.679999828,4.670000076,4.699999809,4.849999905,5.050000191,5.03000021,5.550000191,5.380000114,0
2001-02-08 00:00:00,0,5.079999924,4.960000038,4.739999771,4.730000019,4.769999981,4.929999828,5.130000114,5.099999905,5.619999886,5.440000057,0
2001-01-30 00:00:00,0,5.019999981,4.949999809,4.679999828,4.699999809,4.75,4.909999847,5.170000076,5.239999771,5.679999828,5.590000153,0
2001-01-29 00:00:00,0,5.110000134,5.039999962,4.78000021,4.769999981,4.800000191,4.96999979,5.25,5.320000172,5.78000021,5.690000057,0
2001-01-31 00:00:00,0,4.989999771,4.829999924,4.599999905,4.619999886,4.670000076,4.849999905,5.079999924,5.190000057,5.650000095,5.539999962,0
2001-02-02 00:00:00,0,5.059999943,4.909999847,4.670000076,4.650000095,4.710000038,4.860000134,5.090000153,5.170000076,5.599999905,5.510000229,0
2001-02-01 00:00:00,0,5,4.809999943,4.559999943,4.550000191,4.590000153,4.78000021,5.010000229,5.099999905,5.550000191,5.460000038,0
2001-02-21 00:00:00,0,5.019999981,4.929999828,4.739999771,4.679999828,4.75,4.960000038,5.159999847,5.139999866,5.699999809,5.489999771,0
2001-02-20 00:00:00,0,5.039999962,4.949999809,4.769999981,4.730000019,4.769999981,4.940000057,5.130000114,5.110000134,5.659999847,5.460000038,0
2001-02-22 00:00:00,0,5.010000229,4.869999886,4.679999828,4.630000114,4.71999979,4.940000057,5.159999847,5.150000095,5.71999979,5.519999981,0
2001-02-26 00:00:00,0,4.809999943,4.690000057,4.480000019,4.460000038,4.539999962,4.809999943,5.050000191,5.050000191,5.619999886,5.449999809,0
2001-02-23 00:00:00,0,4.889999866,4.71999979,4.579999924,4.53000021,4.630000114,4.860000134,5.110000134,5.099999905,5.659999847,5.489999771,0
2001-02-13 00:00:00,0,5.050000191,4.980000019,4.769999981,4.75,4.78000021,4.900000095,5.110000134,5.070000172,5.619999886,5.429999828,0
2001-02-12 00:00:00,0,5.039999962,4.940000057,4.699999809,4.670000076,4.710000038,4.860000134,5.079999924,5.050000191,5.599999905,5.420000076,0
2001-02-14 00:00:00,0,5.070000172,5.019999981,4.840000153,4.840000153,4.869999886,4.989999771,5.159999847,5.130000114,5.639999866,5.440000057,0
2001-02-16 00:00:00,0,5.019999981,4.949999809,4.78000021,4.75,4.789999962,4.940000057,5.139999866,5.110000134,5.670000076,5.460000038,0
2001-02-15 00:00:00,0,5.079999924,5.039999962,4.900000095,4.889999866,4.920000076,5.059999943,5.230000019,5.190000057,5.710000038,5.5,0
2001-01-26 00:00:00,0,5.170000076,5.050000191,4.800000191,4.78000021,4.809999943,4.929999828,5.230000019,5.289999962,5.75,5.639999866,0
2001-01-05 00:00:00,0,5.119999886,4.980000019,4.599999905,4.559999943,4.570000172,4.659999847,4.929999828,4.929999828,5.5,5.409999847,0
2001-01-04 00:00:00,0,5.369999886,5.199999809,4.820000172,4.769999981,4.78000021,4.820000172,5.070000172,5.03000021,5.559999943,5.440000057,0
2001-01-08 00:00:00,0,5.190000057,5.03000021,4.610000134,4.539999962,4.550000191,4.650000095,4.940000057,4.940000057,5.519999981,5.420000076,0
2001-01-10 00:00:00,0,5.289999962,5.159999847,4.820000172,4.760000229,4.78000021,4.829999924,5.090000153,5.099999905,5.599999905,5.489999771,0
2001-01-09 00:00:00,0,5.239999771,5.110000134,4.710000038,4.639999866,4.650000095,4.730000019,4.980000019,4.980000019,5.53000021,5.429999828,0
2001-01-03 00:00:00,0,5.690000057,5.440000057,5.039999962,4.920000076,4.920000076,4.940000057,5.179999828,5.139999866,5.619999886,5.489999771,0
2001-01-02 00:00:00,0,5.869999886,5.579999924,5.110000134,4.869999886,4.820000172,4.760000229,4.96999979,4.920000076,5.460000038,5.349999905,0
2001-01-22 00:00:00,0,5.230000019,5.110000134,4.789999962,4.75,4.78000021,4.869999886,5.190000057,5.25,5.710000038,5.610000134,0
2001-01-19 00:00:00,0,5.239999771,5.110000134,4.789999962,4.75,4.760000229,4.840000153,5.139999866,5.190000057,5.670000076,5.559999943,0
2001-01-23 00:00:00,0,5.239999771,5.139999866,4.849999905,4.820000172,4.829999924,4.960000038,5.239999771,5.300000191,5.760000229,5.650000095,0
2001-01-25 00:00:00,0,5.28000021,5.130000114,4.829999924,4.78000021,4.800000191,4.940000057,5.230000019,5.289999962,5.730000019,5.610000134,0
2001-01-24 00:00:00,0,5.28000021,5.150000095,4.860000134,4.809999943,4.840000153,4.980000019,5.269999981,5.329999924,5.78000021,5.670000076,0
2001-01-12 00:00:00,0,5.329999924,5.239999771,4.960000038,4.900000095,4.909999847,4.96999979,5.239999771,5.25,5.739999771,5.630000114,0
2001-01-11 00:00:00,0,5.309999943,5.170000076,4.840000153,4.769999981,4.78000021,4.849999905,5.119999886,5.139999866,5.670000076,5.550000191,0
2001-01-16 00:00:00,0,5.380000114,5.269999981,4.949999809,4.889999866,4.889999866,4.960000038,5.21999979,5.239999771,5.710000038,5.599999905,0
2001-01-18 00:00:00,0,5.28000021,5.119999886,4.760000229,4.71999979,4.730000019,4.739999771,5.059999943,5.119999886,5.570000172,5.46999979,0
2001-01-17 00:00:00,0,5.360000134,5.260000229,4.909999847,4.840000153,4.840000153,4.869999886,5.139999866,5.190000057,5.639999866,5.519999981,0
2001-08-02 00:00:00,3.650000095,3.529999971,3.460000038,3.569999933,3.890000105,4.170000076,4.690000057,4.96999979,5.170000076,5.679999828,5.570000172,0
2001-08-01 00:00:00,3.650000095,3.529999971,3.470000029,3.559999943,3.829999924,4.090000153,4.619999886,4.900000095,5.110000134,5.630000114,5.53000021,0
2001-08-03 00:00:00,3.630000114,3.519999981,3.470000029,3.569999933,3.910000086,4.21999979,4.71999979,4.989999771,5.199999809,5.699999809,5.590000153,0
2001-08-07 00:00:00,3.630000114,3.519999981,3.470000029,3.559999943,3.900000095,4.190000057,4.71999979,5,5.199999809,5.710000038,5.599999905,0
2001-08-06 00:00:00,3.619999886,3.519999981,3.470000029,3.559999943,3.880000114,4.170000076,4.710000038,4.989999771,5.190000057,5.699999809,5.590000153,0
2001-07-26 00:00:00,0,3.559999943,3.519999981,3.589999914,3.940000057,4.239999771,4.710000038,4.989999771,5.190000057,5.710000038,5.590000153,0
2001-07-25 00:00:00,0,3.559999943,3.539999962,3.619999886,3.980000019,4.300000191,4.739999771,5.010000229,5.199999809,5.699999809,5.579999924,0
2001-07-27 00:00:00,0,3.549999952,3.480000019,3.569999933,3.869999886,4.150000095,4.639999866,4.929999828,5.130000114,5.650000095,5.550000191,0
2001-07-31 00:00:00,3.670000076,3.539999962,3.470000029,3.529999971,3.789999962,4.059999943,4.570000172,4.860000134,5.070000172,5.610000134,5.510000229,0
2001-07-30 00:00:00,0,3.569999933,3.49000001,3.559999943,3.859999895,4.139999866,4.630000114,4.909999847,5.110000134,5.630000114,5.53000021,0
2001-08-16 00:00:00,3.480000019,3.390000105,3.359999895,3.430000067,3.75,4.039999962,4.579999924,4.840000153,4.949999809,5.579999924,5.480000019,0
2001-08-15 00:00:00,3.519999981,3.430000067,3.410000086,3.470000029,3.799999952,4.110000134,4.619999886,4.900000095,5,5.619999886,5.519999981,0
2001-08-17 00:00:00,3.460000038,3.359999895,3.329999924,3.390000105,3.670000076,3.950000048,4.489999771,4.75,4.840000153,5.510000229,5.429999828,0
2001-08-21 00:00:00,3.460000038,3.390000105,3.349999905,3.410000086,3.690000057,3.960000038,4.5,4.789999962,4.869999886,5.539999962,5.440000057,0
2001-08-20 00:00:00,3.480000019,3.420000076,3.400000095,3.440000057,3.74000001,4.019999981,4.550000191,4.809999943,4.909999847,5.550000191,5.460000038,0
2001-08-09 00:00:00,3.609999895,3.450000048,3.400000095,3.480000019,3.769999981,4.070000172,4.659999847,4.929999828,5.039999962,5.639999866,5.539999962,0
2001-08-08 00:00:00,3.609999895,3.49000001,3.410000086,3.460000038,3.769999981,4.050000191,4.610000134,4.869999886,4.989999771,5.610000134,5.519999981,0
2001-08-10 00:00:00,3.579999924,3.430000067,3.369999886,3.450000048,3.730000019,4.03000021,4.610000134,4.880000114,4.989999771,5.610000134,5.519999981,0
2001-08-14 00:00:00,3.539999962,3.430000067,3.380000114,3.460000038,3.74000001,4.03000021,4.590000153,4.869999886,4.96999979,5.610000134,5.510000229,0
2001-08-13 00:00:00,3.569999933,3.450000048,3.369999886,3.430000067,3.700000048,4,4.570000172,4.860000134,4.96999979,5.599999905,5.519999981,0
2001-07-24 00:00:00,0,3.559999943,3.519999981,3.589999914,3.970000029,4.260000229,4.670000076,4.940000057,5.130000114,5.639999866,5.519999981,0
2001-07-03 00:00:00,0,3.660000086,3.630000114,3.710000038,4.239999771,4.480000019,4.909999847,5.25,5.409999847,5.900000095,5.730000019,0
2001-07-02 00:00:00,0,3.670000076,3.609999895,3.74000001,4.210000038,4.46999979,4.880000114,5.210000038,5.369999886,5.860000134,5.699999809,0
2001-07-05 00:00:00,0,3.650000095,3.630000114,3.700000048,4.239999771,4.5,4.949999809,5.289999962,5.440000057,5.940000057,5.760000229,0
